freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
77,0,0,11,35,4,0,0,0,0,0,0,-100,-300,-300,-400,-500,-300,-500,-500,-1400,-1700,-1500,-1400,-1600,-1400,-1700,-1700,-1700,-1100,-1800,-1100,77,82,83,80,Matkovic,PF,0,77,0,56,77,77,77,1670000,79,77,77,1670000,77,NOP,Karlo,77,97,77,869DE0D2-E2AD-D11A-CECA-E7BC7E746F87,42,NA,5,77,231,2,2,2023,77,77,51,20,77,78,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,268,75,6,1,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-100,-400,-400,-1000,-2000,-2000,-1700,-1400,-1600,-1700,-1800,-1800,-1800,-1800,-1200,76,82,83,45,Newell,PF,0,76,0,97,76,76,76,3190000,83,76,76,3190000,76,ATL,Asa,76,73,76,8747B369-6672-728B-DC50-647F9413CA99,85,NA,60,76,220,4,4,2026,76,76,22,20,76,76,76,76,20,76,Head4a,Eyes1d,Hair1m,Beard1c,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes2
80,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-100,-300,-400,-300,-400,-1300,-2000,-1600,-1600,-1500,-1500,-1800,-1300,-1800,-1200,-1900,80,81,82,4,Portis,PF,0,79,0,18,79,80,80,11430000,81,80,80,11430000,79,MIL,Bobby,79,79,80,881C10E1-9A9F-2194-87E5-A92CF5C0B955,22,NA,24,79,250,3,3,2016,79,80,21,20,79,81,79,79,30,79,Head5a,Eyes1d,Hair1h,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes2
79,0,75,54,15,6,0,0,0,0,0,0,-100,-100,0,-200,-100,-300,-600,-200,-600,-1800,-1200,-1900,-1700,-2000,-2000,-1200,-1800,-1900,-1200,-1100,79,78,79,19,Livingston,SF,0,78,0,31,78,79,79,1180000,80,79,79,1180000,78,CLE,Chris,78,60,79,882E2A73-54A1-9F2F-D9B5-55CB5F10F06F,95,NA,93,78,220,1,1,2024,78,79,57,20,78,77,78,78,22,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,39,109,1,1,0,0,0,-100,0,-100,-100,0,-300,-700,-700,-500,-2000,-1400,-1900,-1900,-1500,-1400,-2000,-1200,-1500,-1900,-1400,-1900,-1900,-1100,-1800,76,83,84,46,Smith,PF,0,76,0,5,76,76,76,1180000,81,76,76,1180000,76,DET,Tolu,76,33,76,88598A96-D1AD-A3A8-9C7E-09B527FCD6EA,50,NA,37,76,254,1,1,2025,76,76,60,20,76,78,76,76,25,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,100,0,0,0,0,0,0,-100,-200,-100,-200,-400,-500,-600,-600,-1100,-1400,-1400,-1200,-1900,-1500,-1500,-1100,-1700,-1600,78,82,83,63,Bagley III,PF,0,77,0,90,77,78,78,1810000,81,78,78,1810000,77,WAS,Marvin,77,55,78,88FCBFCA-CFB5-AF8B-F07D-67379978159B,36,C,21,77,235,1,1,2019,77,78,1,20,77,79,77,77,26,77,Head4b,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,44,6,0,0,0,0,0,0,0,-100,-200,-100,-100,-100,-200,-200,-200,-700,-2000,-1400,-2000,-1100,-1700,-1300,-1700,-1100,-1400,-1400,80,79,80,57,Kuminga,PF,0,79,0,22,79,80,80,18410000,79,80,80,18410000,79,GSW,Jonathan,79,19,80,8A02AAB4-7B06-DACC-24BE-161F388F4ADB,18,NA,46,79,225,2,2,2022,79,80,6,20,79,78,79,79,23,79,Head5a,Eyes1e,Hair1s,Beard1f1,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1
74,82,2,12,1,3,0,0,0,0,0,0,0,-100,0,-100,-200,-100,-500,-300,-300,-500,-1500,-1900,-1900,-1400,-1500,-1400,-1000,-1300,-1200,-1700,74,76,77,57,Carrington,PG,0,73,0,32,73,74,74,0,73,74,74,0,73,Free Agent,Carlton,73,86,74,8B82243C-03CF-C53E-6DDD-04004804609C,52,NA,38,73,190,0,0,2025,73,74,13,20,73,71,73,73,20,73,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-400,-300,-400,-600,-1100,-1300,-1300,-1900,-1400,-1400,-1400,-1600,-1800,-1100,-1100,-1000,-1200,80,75,76,26,Powell,SG,0,80,0,66,80,80,80,16120000,83,80,80,16120000,80,MIA,Norman,80,38,80,8C9968F0-1C18-77AD-FC59-BE1DE584BCFB,64,NA,61,80,215,1,1,2016,80,80,45,20,80,83,80,80,32,80,Head4c,Eyes1d,Hair1h,Beard1d,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1
76,33,62,3,1,1,0,0,0,0,0,-200,-200,-300,-100,-200,-400,-200,-400,-1900,-1900,-1600,-1400,-1100,-1800,-1100,-1600,-1900,-1500,-1400,-1900,-1100,76,77,78,7,Coward,SG,0,76,0,51,76,76,76,5180000,78,76,76,5180000,76,MEM,Cedric,76,30,76,8CC1FC2A-DD84-3F52-CC10-9260E03581DE,89,NA,73,76,206,4,4,2026,76,76,10,20,76,76,76,76,22,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,-100,0,-300,-200,-200,-500,-100,-700,-700,-1000,-1800,-1200,-1700,-1800,-1900,-1200,-1400,-1200,-1900,-1800,-1800,-1200,78,85,86,20,Kornet,C,0,78,0,42,78,78,78,8010000,83,78,78,8010000,78,SAS,Luke,78,83,78,8D169764-5B62-5A38-36BE-267FB83611A1,45,NA,12,78,250,4,4,2018,78,78,60,20,78,83,78,78,30,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,41,140,19,0,0,0,0,0,0,-200,-100,-200,-100,-400,-400,-600,-500,-1800,-1400,-1000,-1800,-2000,-1700,-1100,-2000,-1800,-1200,-1500,-1200,77,77,78,85,Moore Jr.,SG,0,77,0,51,77,77,77,1180000,82,77,77,1180000,77,DET,Wendell,77,86,77,8ED47A08-4AF2-72B8-0609-0E4DFC3D27EA,21,NA,61,77,215,1,1,2023,77,77,25,20,77,78,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,50,0,0,0,0,0,-100,-300,-300,-300,-400,-100,-700,-600,-1400,-1200,-1500,-1400,-1600,-1000,-2000,-1000,-1100,-1100,-1300,-1200,-1500,79,78,79,82,Bane,SG,0,79,0,77,79,79,79,32110000,83,79,79,32110000,79,ORL,Desmond,79,65,79,8F505938-14FE-49AE-4930-1AE8BA858B65,16,NA,88,79,215,4,4,2021,79,79,29,20,79,82,79,79,27,79,Head4a,Eyes1e,Hair1h,Beard1a,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1
77,0,0,0,0,-100,0,-100,-100,-200,-100,-200,-300,-900,-1800,-1500,-1600,-1900,-1500,-1500,-1400,-1000,-1100,-1900,-1500,-1700,-2000,-1500,-1900,-1500,-2000,-2000,77,74,75,71,Spencer,PG,0,76,0,92,76,77,77,0,76,77,77,0,76,Free Agent,Pat,76,1,77,9045DD58-7D51-A389-D7D0-23B3B3F61016,69,NA,32,76,205,0,0,2024,76,77,60,20,76,76,76,76,29,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,82,98,6,9,5,0,0,0,-100,-100,-300,-300,-200,-500,-300,-600,-800,-1600,-1100,-1600,-1400,-1700,-1400,-1500,-1900,-1900,-1900,-1500,-2000,-1100,-1900,76,76,77,24,Youngblood,SG,0,76,0,42,76,76,76,0,79,76,76,0,76,Free Agent,Chris,76,64,76,9062BF45-50EE-2037-9DF7-FC015742391A,90,NA,63,76,221,0,0,2026,76,76,60,20,76,75,76,76,23,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,6,44,0,0,0,-100,-100,0,-400,-200,-500,-200,-500,-400,-1100,-1800,-1000,-1400,-1600,-1100,-1600,-1600,-1900,-1600,-1700,-1200,-1500,-1000,82,82,83,30,Garza,C,0,81,0,79,81,82,82,2070000,81,82,82,2070000,81,BOS,Luka,81,40,82,91EB6766-5248-FF2C-37B5-87F600E3A797,54,NA,36,81,243,2,2,2022,81,82,51,20,81,80,81,81,27,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,-100,-100,0,-100,0,-500,-600,-300,-800,-1700,-1600,-1800,-1000,-1400,-1600,-1600,-1600,-1700,-1400,-1500,-1400,-1200,-1800,82,77,78,93,Strus,SF,0,82,0,35,82,82,82,12820000,82,82,82,12820000,82,CLE,Max,82,38,82,920A60B1-2A44-A062-981E-4EA061035A23,34,NA,1,82,215,2,2,2020,82,82,60,20,82,82,82,82,29,82,Head3a,Eyes1e,Hair2c,Beard2f1,Eyebrows2b,Nose3d,Mouth3b,Glasses1e,Clothes2
78,0,0,0,0,0,0,0,0,0,-200,0,-300,-400,-400,-200,-500,-900,-1700,-1200,-1700,-1900,-1900,-1900,-1300,-1100,-1300,-1700,-1300,-1300,-1500,-1200,78,79,80,97,Cain,SF,0,78,0,79,78,78,78,1180000,78,78,78,1180000,78,ORL,Jamal,78,13,78,931B6FD2-3062-C540-6D1C-627D298641A3,43,PF,63,78,191,1,1,2023,78,78,60,20,78,78,78,78,26,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,43,107,0,0,0,0,0,-100,0,-200,0,0,-400,-600,-200,-1000,-1100,-1100,-1200,-2000,-1200,-1900,-1100,-1500,-1200,-1600,-1300,-1200,80,74,75,7,McBride,SG,0,80,0,29,80,80,80,3260000,85,80,80,3260000,80,NYK,Miles,80,91,80,9447EA7D-8F2E-0307-FA5D-326FAECE7B44,4,PG,72,80,195,2,2,2022,80,80,35,20,80,82,80,80,25,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,0,-200,0,-100,0,-600,-500,-400,-600,-1900,-1400,-1800,-1600,-1500,-1800,-1200,-1700,-1600,-1200,-1800,79,80,81,25,Oubre Jr.,SF,0,78,0,13,78,79,79,6600000,80,79,79,6600000,78,PHI,Kelly,78,23,79,946AA38F-572E-FA15-D991-23DC6AB553E5,69,NA,98,78,203,1,1,2016,78,79,14,20,78,80,78,78,30,78,Head4c,Eyes1d,Hair1q,Beard1d,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1
80,0,0,0,0,0,100,0,0,0,0,0,0,0,0,-100,-400,-500,-600,-300,-300,-500,-1200,-1500,-1500,-1400,-1100,-1500,-1500,-1100,-1200,-1500,80,77,78,96,Porter Jr.,SG,0,80,0,76,80,80,80,4140000,86,80,80,4140000,80,MIL,Kevin,80,39,80,949E4E80-5051-109D-3FBB-6150118A9C6D,85,PG,41,80,203,2,2,2020,80,80,29,20,80,84,80,80,25,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,29,11,9,1,0,0,0,0,-100,-100,-300,-100,-500,-300,-200,-500,-500,-1600,-1100,-1800,-1100,-1900,-1000,-1400,-1200,-1500,-1000,-1900,-1700,-1400,-1300,77,77,78,24,Larsson,SG,0,77,0,77,77,77,77,1670000,79,77,77,1670000,77,MIA,Pelle,77,64,77,94ADCE33-F9A6-F530-A139-B5C30CDB25C4,75,NA,75,77,215,2,2,2025,77,77,43,20,77,78,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,17,9,4,17,3,0,0,-100,0,-200,-100,-400,-400,-600,-700,-800,-1500,-2000,-1700,-1600,-1800,-1900,-1200,-1700,-1600,-1100,-1500,-1300,-1800,-1300,-1500,79,76,77,55,Jones,SF,0,79,0,8,79,79,79,0,77,79,79,0,79,Free Agent,David,79,26,79,94F42C48-F36F-59E6-7202-D819C43BC4CF,86,NA,6,79,210,0,0,2026,79,79,60,20,79,76,79,79,24,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,-100,-100,-300,-300,-600,-500,-500,-800,-1000,-1400,-1700,-1900,-1100,-1500,-1400,-1400,-1600,-1700,-1200,-1900,-1400,-1100,-1300,83,79,80,74,Williams,PF,0,82,0,58,82,83,83,5640000,84,83,83,5640000,82,OKC,Kenrich,82,89,83,9544F120-502B-020A-60E2-049D0B3C63E5,90,NA,21,82,210,2,2,2019,82,83,60,20,82,84,82,82,31,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,5,21,174,0,0,0,0,0,0,-100,-100,0,-100,-400,-200,-500,-800,-400,-1100,-1300,-1300,-1700,-2000,-1900,-1900,-1300,-1400,-1500,-1000,79,82,83,77,Banchero,PF,0,78,0,9,78,79,79,33570000,85,79,79,33570000,78,ORL,Paolo,78,49,79,9561A2B4-ED19-6AC0-4FB6-65E1F0ABF179,66,NA,81,78,250,6,6,2023,78,79,0,20,78,81,78,78,23,78,Head4a,Eyes1d,Hair1s,Beard1b,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes2
79,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,-300,-500,-500,-700,-800,-1200,-1800,-1600,-1600,-1200,-1600,-1900,-1700,-1900,-1100,-1200,79,82,83,94,Porter Jr.,SF,0,79,0,6,79,79,79,31130000,85,79,79,31130000,79,BKN,Michael,79,75,79,9598F96C-B99E-795C-AD80-914A15A46E2D,48,NA,40,79,218,2,2,2019,79,79,13,20,79,84,79,79,27,79,Head3a,Eyes1e,Hair1p,Beard1b,Eyebrows1a,Nose3d,Mouth3a,Glasses1e,Clothes2
74,296,69,1,4,30,0,0,0,0,0,-100,-200,-400,0,-200,-300,-700,-900,-1800,-1200,-1200,-1100,-1400,-1800,-2000,-2000,-1400,-1800,-1100,-1000,-1700,74,85,86,8,Raynaud,C,0,74,0,49,74,74,74,1560000,83,74,74,1560000,74,SAC,Maxime,74,60,74,95E586DC-2E9F-90CB-C7FD-BC77A7D18BFF,29,NA,33,74,250,3,3,2026,74,74,41,20,74,75,74,74,22,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,68,10,12,6,4,0,0,0,-100,0,-300,-100,-100,-400,-200,-400,-400,-1900,-1300,-1400,-1800,-1600,-1400,-1300,-2000,-1500,-1100,-1500,-1100,-1600,-1200,79,78,79,56,Crawford,SF,0,78,0,69,78,79,79,0,79,79,79,0,78,Free Agent,Isaiah,78,62,79,96037AEA-D27E-73D3-AA97-EAEB529202B2,94,NA,79,78,220,0,0,2025,78,79,60,20,78,77,78,78,24,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,11,35,2,0,0,-100,-100,-100,-100,-100,-400,-200,-600,-800,-1400,-1700,-1800,-1000,-1800,-1700,-1800,-1100,-1700,-1600,-1500,-1800,-1200,-1300,-1800,-1600,-1200,77,76,77,63,Plowden,SG,0,76,0,62,76,77,77,1180000,77,77,77,1180000,76,SAC,Daeqwon,76,98,77,972C7910-4811-5A2C-3661-F8D1967E63DC,19,NA,85,76,216,1,1,2025,76,77,60,20,76,76,76,76,27,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-400,-600,-200,-700,-1000,-1400,-1200,-1100,-1900,-1100,-2000,-1500,-1700,-1900,-1400,82,82,83,53,Bradley,C,0,82,0,8,82,82,82,2310000,81,82,82,2310000,82,IND,Tony,82,33,82,975EDE12-46BF-69F9-A6FB-9EA5BE938D94,66,NA,61,82,248,1,1,2018,82,82,27,20,82,81,82,82,28,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,98,129,82,11,80,0,0,0,0,0,0,0,-100,-100,-100,-100,-200,-400,-100,-700,-600,-1800,-1200,-1000,-1300,-1500,-1000,-1300,-1300,-1600,-1300,76,75,76,86,Traore,PG,0,76,0,66,76,76,76,3630000,83,76,76,3630000,76,BKN,Nolan,76,41,76,979D42D3-8D6D-E1F3-B4C0-0FD5D89ED9D3,46,NA,56,76,185,4,4,2026,76,76,18,20,76,75,76,76,19,76,Head4a,Eyes1e,Hair1m,Beard1f1,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1
79,8,34,4,1,3,0,0,0,-200,-200,-300,-100,-300,-500,-400,-700,-1100,-1000,-1600,-1800,-1400,-1600,-2000,-1700,-1500,-1800,-1700,-1200,-1300,-1300,-2000,79,77,78,50,Gardner,SF,0,79,0,15,79,79,79,1180000,77,79,79,1180000,79,MIA,Myron,79,75,79,97A891CC-8730-B2EF-6533-A626A9843AD2,56,NA,5,79,220,1,1,2026,79,79,60,20,79,76,79,79,24,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,17,257,120,65,41,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-400,-800,-500,-1300,-1600,-1700,-1400,-1500,-1100,-1000,-1100,-1400,-1100,-1600,76,77,78,75,Powell,SG,0,76,0,11,76,76,76,3290000,86,76,76,3290000,76,BKN,Drake,76,50,76,97F471A2-8641-4F99-908F-DFFBE1A0B6C4,54,NA,45,76,195,4,4,2026,76,76,21,20,76,76,76,76,20,76,Head5a,Eyes1d,Hair1m,Beard1g,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes2
77,13,15,42,14,16,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-500,-300,-500,-500,-1300,-1000,-1800,-1200,-1100,-1800,-1800,-1300,-1100,-1200,77,77,78,75,Harper,SG,0,77,0,24,77,77,77,11040000,80,77,77,11040000,77,SAS,Dylan,77,73,77,9813B930-20BA-151A-BB8F-A94F21DE2726,83,NA,9,77,215,4,4,2026,77,77,1,20,77,78,77,77,19,77,Head4a,Eyes1e,Hair1m,Beard1c,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes2
76,224,5,16,3,2,0,0,0,0,0,0,0,-100,0,-100,0,-300,-300,-300,-600,-800,-1800,-1200,-1300,-1700,-1000,-1800,-1300,-1100,-1200,-1200,76,77,78,32,Jakučionis,PG,0,76,0,60,76,76,76,3490000,81,76,76,3490000,76,MIA,Kasparas,76,6,76,98665165-C1D0-8446-84D8-983CAEDC4919,88,NA,94,76,200,4,4,2026,76,76,19,20,76,76,76,76,19,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,85,8,2,3,2,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-300,-400,-700,-1000,-2000,-1900,-1400,-1500,-1700,-1700,-1100,-1300,-1600,77,77,78,80,Christie,SG,0,77,0,55,77,77,77,1770000,80,77,77,1770000,77,LAC,Cam,77,4,77,986A0CC1-E0E9-73B2-C665-7082EC04666F,22,NA,52,77,190,3,3,2025,77,77,45,20,77,78,77,77,20,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,0,0,100,0,0,0,0,0,0,0,-100,-100,0,-300,-500,-500,-500,-400,-1200,-1400,-1000,-1600,-1200,-1200,-1500,-1800,-1200,-1500,-1300,78,80,81,70,Krejci,PG,0,77,0,38,77,78,78,2100000,82,78,78,2100000,77,ATL,Vit,77,50,78,99121535-F633-7E78-8C9A-3D8DB013E1BC,59,NA,23,77,195,3,3,2021,77,78,36,20,77,80,77,77,25,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-200,-300,-500,-300,-800,-600,-1200,-1900,-1300,-1800,-1200,-1700,-1200,-1800,-1100,-1200,-1400,76,72,73,2,Lowry,PG,0,76,0,45,76,76,76,0,74,76,76,0,76,Free Agent,Kyle,76,18,76,99F2695C-B7AD-56E2-CD62-74B25EF0C191,14,NA,89,76,196,0,0,2007,76,76,23,20,76,74,76,76,39,76,Head5c,Eyes1d,Hair1p,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-300,-500,-400,-500,-800,-1800,-1100,-1200,-1800,-1100,-2000,-1200,-1400,-1700,-1100,78,77,78,23,Exum,PG,0,78,0,29,78,78,78,1810000,80,78,78,1810000,78,DAL,Dante,78,40,78,99F67A46-0B31-B135-8253-AB2A9EBABC64,80,NA,31,78,214,1,1,2015,78,78,4,20,78,80,78,78,30,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,8,6,77,9,0,0,0,0,-100,0,-300,-300,-500,-200,-300,-900,-1000,-1700,-1600,-2000,-1000,-1300,-1100,-1500,-1000,-1900,-1500,-1500,-1300,-1800,78,80,81,49,Murray,SF,0,78,0,44,78,78,78,3320000,81,78,78,3320000,78,POR,Kris,78,71,78,9A17EB27-54AB-2393-6F63-7521C192FAA9,31,NA,36,78,218,2,2,2024,78,78,22,20,78,79,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,6,225,69,0,0,0,0,0,0,0,-100,-100,-100,0,-200,-400,-600,-800,-500,-1400,-2000,-1200,-1900,-1900,-1600,-2000,-2000,-1400,-1300,79,80,81,58,Sochan,PF,0,78,0,56,78,79,79,5580000,83,79,79,5580000,78,SAS,Jeremy,78,34,79,9A35A578-7573-8E33-D00F-F12E92CE41BC,21,NA,44,78,230,1,1,2023,78,79,8,20,78,77,78,78,22,78,Head4a,Eyes1d,Hair1p,Beard1c,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1
81,0,0,0,0,0,100,0,0,0,0,0,0,0,-100,-100,-300,-300,-200,-400,-800,-1500,-1400,-1200,-1700,-1400,-1700,-1300,-2000,-1200,-1200,-1100,81,77,78,87,Herro,SG,0,80,0,95,80,81,81,25180000,87,81,81,25180000,80,MIA,Tyler,80,75,81,9ABEF5AE-D6B6-1B64-A9DB-A39B12074424,91,NA,85,80,195,2,2,2020,80,81,12,20,80,85,80,80,26,80,Head2a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1
77,0,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-300,-300,-600,-800,-1400,-1700,-1800,-1500,-1600,-1300,-1900,-1400,-1900,-1600,-1300,77,75,76,1,Gordon,SG,0,77,0,50,77,77,77,1810000,77,77,77,1810000,77,PHI,Eric,77,9,77,9B40A9F6-7631-B6EC-CEB1-4A85F4DE88B9,75,NA,89,77,215,1,1,2009,77,77,6,20,77,77,77,77,37,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,-100,0,-100,-100,-400,-300,-600,-200,-700,-1300,-1200,-1900,-1900,-1900,-2000,-1900,-1700,-1000,-1900,-1100,-1900,-1200,80,77,78,10,Hart,SG,0,80,0,5,80,80,80,16460000,84,80,80,16460000,80,NYK,Josh,80,67,80,9B989520-057C-2267-CF9B-4999FEA690B1,54,SF,49,80,215,3,3,2018,80,80,29,20,80,84,80,80,30,80,Head3a,Eyes1d,Hair1o,Beard1b,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1
78,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-300,-400,-300,-300,-700,-600,-1200,-1600,-1300,-1200,-1300,-1300,-1300,-1200,-1700,-1700,-1700,78,72,73,50,Paul,PG,0,77,0,35,77,78,78,0,77,78,78,0,77,Free Agent,Chris,77,46,78,9BD48501-EB1E-E560-4631-8D0C10FBB8C6,37,NA,56,77,175,0,0,2006,77,78,3,20,77,77,77,77,40,77,Head4c,Eyes1d,Hair1j,Beard1d,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,0,-100,-200,-200,-600,-1200,-1300,-1100,-1600,-1200,-1900,-1400,-1700,-1400,-1200,-1600,-1600,-1200,79,72,73,2,Holiday,PG,0,79,0,88,79,79,79,1810000,80,79,79,1810000,79,HOU,Aaron,79,81,79,9C705101-F95A-5CF0-8A89-9583E9680B29,98,NA,24,79,185,1,1,2019,79,79,22,20,79,80,79,79,29,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,57,25,18,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-400,-200,-100,-200,-900,-1700,-1400,-1600,-1600,-1300,-1400,-1100,-1900,-1200,-1200,76,81,82,12,Flagg,SF,0,76,0,75,76,76,76,12340000,80,76,76,12340000,76,DAL,Cooper,76,25,76,9D29BA40-3496-D2D5-411C-FF275FA2AC3B,51,NA,34,76,205,4,4,2026,76,76,0,20,76,78,76,76,19,76,Head1a,Eyes1c,Hair4g,Beard4f1,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,-100,0,-400,-500,-600,-500,-700,-1900,-1400,-1100,-1700,-1500,-1800,-1200,-1200,-1600,-1900,-1400,-2000,-1700,79,78,79,81,Prince,SF,0,79,0,83,79,79,79,2800000,78,79,79,2800000,79,MIL,Taurean,79,4,79,9D521CBD-8520-84E7-7681-1D735E3EC112,30,PF,59,79,218,2,2,2017,79,79,11,20,79,78,79,79,31,79,Head5c,Eyes1d,Hair1o,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes2
